timestampstring,0,1,2,3,4,Time
2014-01-03 20:45:00,,0.0,,,,20:45:00
2014-01-03 21:00:00,,0.0,,,,21:00:00
2014-01-03 21:15:00,,0.0,,,,21:15:00
2014-01-03 21:30:00,,169.38800020000005,,,,21:30:00
2014-01-03 21:45:00,,205.862,,,,21:45:00
2014-01-03 22:00:00,,194.282,,,,22:00:00
2014-01-03 22:15:00,,149.116,,,,22:15:00
2014-01-03 22:30:00,,0.0,,,,22:30:00
2014-01-03 22:45:00,,0.0,,,,22:45:00
2014-01-03 23:00:00,,0.0,,,,23:00:00
2014-01-03 23:15:00,,0.0,,,,23:15:00
2014-01-03 23:30:00,,0.0,,,,23:30:00
2014-01-03 23:45:00,,0.0,,,,23:45:00
2014-01-04 00:00:00,0.0,,,,,00:00:00
2014-01-04 00:15:00,0.0,,,,,00:15:00
2014-01-04 00:30:00,0.0,,,,,00:30:00
2014-01-04 00:45:00,170.34200019999997,,,,,00:45:00
2014-01-04 01:00:00,206.46,,,,,01:00:00
2014-01-04 01:15:00,188.648,,,,,01:15:00
2014-01-04 01:30:00,115.81,,,,,01:30:00
2014-01-04 01:45:00,0.0,,,,,01:45:00
2014-01-04 02:00:00,0.0,,,,,02:00:00
2014-01-04 02:15:00,0.0,,,,,02:15:00
2014-01-04 02:30:00,0.0,,,,,02:30:00
2014-01-04 02:45:00,0.0,,,,,02:45:00
2014-01-04 03:00:00,0.0,,,,,03:00:00
2014-01-04 03:15:00,0.0,,,,,03:15:00
2014-01-04 03:30:00,0.0,,,,,03:30:00
2014-01-04 03:45:00,0.0,,,,,03:45:00
2014-01-04 04:00:00,42.6739996,,,,,04:00:00
2014-01-04 04:15:00,205.318,,,,,04:15:00
2014-01-04 04:30:00,205.056,,,,,04:30:00
2014-01-04 04:45:00,166.546,,,,,04:45:00
2014-01-04 05:00:00,55.28399999999999,,,,,05:00:00
2014-01-04 05:15:00,0.0,,,,,05:15:00
2014-01-04 05:30:00,0.0,,,,,05:30:00
2014-01-04 05:45:00,0.0,,,,,05:45:00
2014-01-04 06:00:00,0.0,,,,,06:00:00
2014-01-04 06:15:00,0.0,,,,,06:15:00
2014-01-04 06:30:00,0.0,,,,,06:30:00
2014-01-04 06:45:00,0.0,,,,,06:45:00
2014-01-04 07:00:00,0.0,,,,,07:00:00
2014-01-04 07:15:00,88.616,,,,,07:15:00
2014-01-04 07:30:00,206.07,,,,,07:30:00
2014-01-04 07:45:00,205.48,,,,,07:45:00
2014-01-04 08:00:00,176.75400000000002,,,,,08:00:00
2014-01-04 08:15:00,150.334,,,,,08:15:00
2014-01-04 08:30:00,0.0,,,,,08:30:00
2014-01-04 08:45:00,0.0,,,,,08:45:00
2014-01-04 09:00:00,0.0,,,,,09:00:00
2014-01-04 09:15:00,0.0,,,,,09:15:00
2014-01-04 09:30:00,0.0,,,,,09:30:00
2014-01-04 09:45:00,0.0,,,,,09:45:00
2014-01-04 10:00:00,121.6479998,,,,,10:00:00
2014-01-04 10:15:00,205.666,,,,,10:15:00
2014-01-04 10:30:00,205.69,,,,,10:30:00
2014-01-04 10:45:00,193.722,,,,,10:45:00
2014-01-04 11:00:00,172.53199999999995,,,,,11:00:00
2014-01-04 11:15:00,30.34,,,,,11:15:00
2014-01-04 11:30:00,0.0,,,,,11:30:00
2014-01-04 11:45:00,0.0,,,,,11:45:00
2014-01-04 12:00:00,0.0,,,,,12:00:00
2014-01-04 12:15:00,0.0,,,,,12:15:00
2014-01-04 12:30:00,0.0,,,,,12:30:00
2014-01-04 12:45:00,0.0,,,,,12:45:00
2014-01-04 13:00:00,0.0,,,,,13:00:00
2014-01-04 13:15:00,0.0,,,,,13:15:00
2014-01-04 13:30:00,0.0,,,,,13:30:00
2014-01-04 13:45:00,0.0,,,,,13:45:00
2014-01-04 14:00:00,0.0,,,,,14:00:00
2014-01-04 14:15:00,0.0,,,,,14:15:00
2014-01-04 14:30:00,0.0,,,,,14:30:00
2014-01-04 14:45:00,0.0,,,,,14:45:00
2014-01-04 15:00:00,0.0,,,,,15:00:00
2014-01-04 15:15:00,0.0,,,,,15:15:00
2014-01-04 15:30:00,0.0,,,,,15:30:00
2014-01-04 15:45:00,0.0,,,,,15:45:00
2014-01-04 16:00:00,0.0,,,,,16:00:00
2014-01-04 16:15:00,160.18200019999998,,,,,16:15:00
2014-01-04 16:30:00,207.142,,,,,16:30:00
2014-01-04 16:45:00,204.77400000000003,,,,,16:45:00
2014-01-04 17:00:00,137.178,,,,,17:00:00
2014-01-04 17:15:00,0.0,,,,,17:15:00
2014-01-04 17:30:00,0.0,,,,,17:30:00
2014-01-04 17:45:00,0.0,,,,,17:45:00
2014-01-04 18:00:00,0.0,,,,,18:00:00
2014-01-04 18:15:00,0.0,,,,,18:15:00
2014-01-04 18:30:00,0.0,,,,,18:30:00
2014-01-04 18:45:00,0.0,,,,,18:45:00
2014-01-04 19:00:00,130.8779998,,,,,19:00:00
2014-01-04 19:15:00,204.502,,,,,19:15:00
2014-01-04 19:30:00,203.22,,,,,19:30:00
2014-01-04 19:45:00,186.82800000000003,,,,,19:45:00
2014-01-04 20:00:00,124.25200000000001,,,,,20:00:00
2014-01-04 20:15:00,0.0,,,,,20:15:00
2014-01-04 20:30:00,0.0,,,,,20:30:00
2014-01-04 20:45:00,0.0,,,,,20:45:00
2014-01-04 21:00:00,0.0,,,,,21:00:00
2014-01-04 21:15:00,0.0,,,,,21:15:00
2014-01-04 21:30:00,0.0,,,,,21:30:00
2014-01-04 21:45:00,0.0,,,,,21:45:00
2014-01-04 22:00:00,0.0,,,,,22:00:00
2014-01-04 22:15:00,70.9559998,,,,,22:15:00
2014-01-04 22:30:00,205.784,,,,,22:30:00
2014-01-04 22:45:00,204.55,,,,,22:45:00
2014-01-04 23:00:00,168.67,,,,,23:00:00
2014-01-04 23:15:00,80.844,,,,,23:15:00
2014-01-04 23:30:00,0.0,,,,,23:30:00
2014-01-04 23:45:00,0.0,,,,,23:45:00
2014-01-05 00:00:00,0.0,,,,,00:00:00
2014-01-05 00:15:00,0.0,,,,,00:15:00
2014-01-05 00:30:00,0.0,,,,,00:30:00
2014-01-05 00:45:00,0.0,,,,,00:45:00
2014-01-05 01:00:00,0.0,,,,,01:00:00
2014-01-05 01:15:00,0.0,,,,,01:15:00
2014-01-05 01:30:00,10.977999800000001,,,,,01:30:00
2014-01-05 01:45:00,194.054,,,,,01:45:00
2014-01-05 02:00:00,205.526,,,,,02:00:00
2014-01-05 02:15:00,182.258,,,,,02:15:00
2014-01-05 02:30:00,83.164,,,,,02:30:00
2014-01-05 02:45:00,0.0,,,,,02:45:00
2014-01-05 03:00:00,0.0,,,,,03:00:00
2014-01-05 03:15:00,0.0,,,,,03:15:00
2014-01-05 03:30:00,0.0,,,,,03:30:00
2014-01-05 03:45:00,0.0,,,,,03:45:00
2014-01-05 04:00:00,0.0,,,,,04:00:00
2014-01-05 04:15:00,0.0,,,,,04:15:00
2014-01-05 04:30:00,0.0,,,,,04:30:00
2014-01-05 04:45:00,0.0,,,,,04:45:00
2014-01-05 05:00:00,45.99,,,,,05:00:00
2014-01-05 05:15:00,205.122,,,,,05:15:00
2014-01-05 05:30:00,203.118,,,,,05:30:00
2014-01-05 05:45:00,160.64600000000004,,,,,05:45:00
2014-01-05 06:00:00,54.448,,,,,06:00:00
2014-01-05 06:15:00,0.0,,,,,06:15:00
2014-01-05 06:30:00,0.0,,,,,06:30:00
2014-01-05 06:45:00,0.0,,,,,06:45:00
2014-01-05 07:00:00,0.0,,,,,07:00:00
2014-01-05 07:15:00,0.0,,,,,07:15:00
2014-01-05 07:30:00,0.0,,,,,07:30:00
2014-01-05 07:45:00,0.0,,,,,07:45:00
2014-01-05 08:00:00,0.0,,,,,08:00:00
2014-01-05 08:15:00,0.0,,,,,08:15:00
2014-01-05 08:30:00,77.42799980000001,,,,,08:30:00
2014-01-05 08:45:00,205.054,,,,,08:45:00
2014-01-05 09:00:00,204.048,,,,,09:00:00
2014-01-05 09:15:00,168.97199999999995,,,,,09:15:00
2014-01-05 09:30:00,57.5,,,,,09:30:00
2014-01-05 09:45:00,0.0,,,,,09:45:00
2014-01-05 10:00:00,0.0,,,,,10:00:00
2014-01-05 10:15:00,0.0,,,,,10:15:00
2014-01-05 10:30:00,0.0,,,,,10:30:00
2014-01-05 10:45:00,0.0,,,,,10:45:00
2014-01-05 11:00:00,0.0,,,,,11:00:00
2014-01-05 11:15:00,0.0,,,,,11:15:00
2014-01-05 11:30:00,0.0,,,,,11:30:00
2014-01-05 11:45:00,178.47800039999996,,,,,11:45:00
2014-01-05 12:00:00,205.53599999999997,,,,,12:00:00
2014-01-05 12:15:00,202.602,,,,,12:15:00
2014-01-05 12:30:00,176.636,,,,,12:30:00
2014-01-05 12:45:00,89.40599999999998,,,,,12:45:00
2014-01-05 13:00:00,0.0,,,,,13:00:00
2014-01-05 13:15:00,0.0,,,,,13:15:00
2014-01-05 13:30:00,0.0,,,,,13:30:00
2014-01-05 13:45:00,0.0,,,,,13:45:00
2014-01-05 14:00:00,0.0,,,,,14:00:00
2014-01-05 14:15:00,11.105999800000001,,,,,14:15:00
2014-01-05 14:30:00,187.556,,,,,14:30:00
2014-01-05 14:45:00,206.372,,,,,14:45:00
2014-01-05 15:00:00,205.25400000000002,,,,,15:00:00
2014-01-05 15:15:00,193.946,,,,,15:15:00
2014-01-05 15:30:00,165.64,,,,,15:30:00
2014-01-05 15:45:00,0.0,,,,,15:45:00
2014-01-05 16:00:00,0.0,,,,,16:00:00
2014-01-05 16:15:00,0.0,,,,,16:15:00
2014-01-05 16:30:00,0.0,,,,,16:30:00
2014-01-05 16:45:00,0.0,,,,,16:45:00
2014-01-05 17:00:00,0.0,,,,,17:00:00
2014-01-05 17:15:00,167.452,,,,,17:15:00
2014-01-05 17:30:00,206.00599999999997,,,,,17:30:00
2014-01-05 17:45:00,204.278,,,,,17:45:00
2014-01-05 18:00:00,186.146,,,,,18:00:00
2014-01-05 18:15:00,61.89,,,,,18:15:00
2014-01-05 18:30:00,0.0,,,,,18:30:00
2014-01-05 18:45:00,0.0,,,,,18:45:00
2014-01-05 19:00:00,0.0,,,,,19:00:00
2014-01-05 19:15:00,0.0,,,,,19:15:00
2014-01-05 19:30:00,0.0,,,,,19:30:00
2014-01-05 19:45:00,0.0,,,,,19:45:00
2014-01-05 20:00:00,0.0,,,,,20:00:00
2014-01-05 20:15:00,15.2279998,,,,,20:15:00
2014-01-05 20:30:00,197.858,,,,,20:30:00
2014-01-05 20:45:00,204.688,,,,,20:45:00
2014-01-05 21:00:00,187.27200000000002,,,,,21:00:00
2014-01-05 21:15:00,122.45200000000001,,,,,21:15:00
2014-01-05 21:30:00,0.0,,,,,21:30:00
2014-01-05 21:45:00,0.0,,,,,21:45:00
2014-01-05 22:00:00,0.0,,,,,22:00:00
2014-01-05 22:15:00,0.0,,,,,22:15:00
2014-01-05 22:30:00,0.0,,,,,22:30:00
2014-01-05 22:45:00,0.0,,,,,22:45:00
2014-01-05 23:00:00,0.0,,,,,23:00:00
2014-01-05 23:15:00,0.0,,,,,23:15:00
2014-01-05 23:30:00,0.0,,,,,23:30:00
2014-01-05 23:45:00,184.65599999999998,,,,,23:45:00
2014-01-06 00:00:00,,,205.546,,,00:00:00
2014-01-06 00:15:00,,,185.676,,,00:15:00
2014-01-06 00:30:00,,,117.92600000000002,,,00:30:00
2014-01-06 00:45:00,,,0.0,,,00:45:00
2014-01-06 01:00:00,,,0.0,,,01:00:00
2014-01-06 01:15:00,,,0.0,,,01:15:00
2014-01-06 01:30:00,,,0.0,,,01:30:00
2014-01-06 01:45:00,,,0.0,,,01:45:00
2014-01-06 02:00:00,,,0.0,,,02:00:00
2014-01-06 02:15:00,,,0.0,,,02:15:00
2014-01-06 02:30:00,,,0.0,,,02:30:00
2014-01-06 02:45:00,,,0.0,,,02:45:00
2014-01-06 03:00:00,,,59.528,,,03:00:00
2014-01-06 03:15:00,,,205.56,,,03:15:00
2014-01-06 03:30:00,,,203.292,,,03:30:00
2014-01-06 03:45:00,,,162.866,,,03:45:00
2014-01-06 04:00:00,,,56.562,,,04:00:00
2014-01-06 04:15:00,,,0.0,,,04:15:00
2014-01-06 04:30:00,,,0.0,,,04:30:00
2014-01-06 04:45:00,,,0.0,,,04:45:00
2014-01-06 05:00:00,,,0.0,,,05:00:00
2014-01-06 05:15:00,,,0.0,,,05:15:00
2014-01-06 05:30:00,,,0.0,,,05:30:00
2014-01-06 05:45:00,,,0.0,,,05:45:00
2014-01-06 06:00:00,,,0.0,,,06:00:00
2014-01-06 06:15:00,,,122.678,,,06:15:00
2014-01-06 06:30:00,,,205.634,,,06:30:00
2014-01-06 06:45:00,,,207.082,,,06:45:00
2014-01-06 07:00:00,,,317.384,,,07:00:00
2014-01-06 07:15:00,,,520.754004,,,07:15:00
2014-01-06 07:30:00,,,658.4640019999998,,,07:30:00
2014-01-06 07:45:00,,,641.317994,,,07:45:00
2014-01-06 08:00:00,,,598.479992,,,08:00:00
2014-01-06 08:15:00,,,594.72201,,,08:15:00
2014-01-06 08:30:00,,,591.852002,,,08:30:00
2014-01-06 08:45:00,,,580.376002,,,08:45:00
2014-01-06 09:00:00,,,522.524006,,,09:00:00
2014-01-06 09:15:00,,,339.226002,,,09:15:00
2014-01-06 09:30:00,,,458.05399000000006,,,09:30:00
2014-01-06 09:45:00,,,619.5020000000002,,,09:45:00
2014-01-06 10:00:00,,,574.4020019999999,,,10:00:00
2014-01-06 10:15:00,,,581.869994,,,10:15:00
2014-01-06 10:30:00,,,563.5359980000002,,,10:30:00
2014-01-06 10:45:00,,,580.762,,,10:45:00
2014-01-06 11:00:00,,,561.5359860000002,,,11:00:00
2014-01-06 11:15:00,,,553.298008,,,11:15:00
2014-01-06 11:30:00,,,554.3820059999999,,,11:30:00
2014-01-06 11:45:00,,,573.0800059999998,,,11:45:00
2014-01-06 12:00:00,,,544.7860019999999,,,12:00:00
2014-01-06 12:15:00,,,534.416008,,,12:15:00
2014-01-06 12:30:00,,,546.0299900000001,,,12:30:00
2014-01-06 12:45:00,,,517.410006,,,12:45:00
2014-01-06 13:00:00,,,495.680002,,,13:00:00
2014-01-06 13:15:00,,,502.49999800000006,,,13:15:00
2014-01-06 13:30:00,,,500.994,,,13:30:00
2014-01-06 13:45:00,,,503.76400199999995,,,13:45:00
2014-01-06 14:00:00,,,510.984008,,,14:00:00
2014-01-06 14:15:00,,,531.5500040000001,,,14:15:00
2014-01-06 14:30:00,,,550.8620139999998,,,14:30:00
2014-01-06 14:45:00,,,561.7239999999998,,,14:45:00
2014-01-06 15:00:00,,,565.4579940000001,,,15:00:00
2014-01-06 15:15:00,,,576.466002,,,15:15:00
2014-01-06 15:30:00,,,572.8680059999998,,,15:30:00
2014-01-06 15:45:00,,,582.3739860000002,,,15:45:00
2014-01-06 16:00:00,,,612.946008,,,16:00:00
2014-01-06 16:15:00,,,631.008008,,,16:15:00
2014-01-06 16:30:00,,,443.62,,,16:30:00
2014-01-06 16:45:00,,,316.248,,,16:45:00
2014-01-06 17:00:00,,,313.574,,,17:00:00
2014-01-06 17:15:00,,,309.66200000000003,,,17:15:00
2014-01-06 17:30:00,,,274.37600000000003,,,17:30:00
2014-01-06 17:45:00,,,233.46000000000004,,,17:45:00
2014-01-06 18:00:00,,,94.13,,,18:00:00
2014-01-06 18:15:00,,,34.884,,,18:15:00
2014-01-06 18:30:00,,,0.0,,,18:30:00
2014-01-06 18:45:00,,,0.0,,,18:45:00
2014-01-06 19:00:00,,,46.926,,,19:00:00
2014-01-06 19:15:00,,,164.0,,,19:15:00
2014-01-06 19:30:00,,,265.57,,,19:30:00
2014-01-06 19:45:00,,,265.812,,,19:45:00
2014-01-06 20:00:00,,,162.79399999999998,,,20:00:00
2014-01-06 20:15:00,,,0.0,,,20:15:00
2014-01-06 20:30:00,,,0.0,,,20:30:00
2014-01-06 20:45:00,,,0.0,,,20:45:00
2014-01-06 21:00:00,,,0.0,,,21:00:00
2014-01-06 21:15:00,,,0.0,,,21:15:00
2014-01-06 21:30:00,,,106.006,,,21:30:00
2014-01-06 21:45:00,,,205.162,,,21:45:00
2014-01-06 22:00:00,,,202.13,,,22:00:00
2014-01-06 22:15:00,,,158.23,,,22:15:00
2014-01-06 22:30:00,,,28.878,,,22:30:00
2014-01-06 22:45:00,,,0.0,,,22:45:00
2014-01-06 23:00:00,,,0.0,,,23:00:00
2014-01-06 23:15:00,,,0.0,,,23:15:00
2014-01-06 23:30:00,,,0.0,,,23:30:00
2014-01-06 23:45:00,,,0.0,,,23:45:00
2014-01-07 00:00:00,,,0.0,,,00:00:00
2014-01-07 00:15:00,,,0.0,,,00:15:00
2014-01-07 00:30:00,,,0.0,,,00:30:00
2014-01-07 00:45:00,,,77.67999999999998,,,00:45:00
2014-01-07 01:00:00,,,206.634,,,01:00:00
2014-01-07 01:15:00,,,202.782,,,01:15:00
2014-01-07 01:30:00,,,164.368,,,01:30:00
2014-01-07 01:45:00,,,57.172,,,01:45:00
2014-01-07 02:00:00,,,0.0,,,02:00:00
2014-01-07 02:15:00,,,0.0,,,02:15:00
2014-01-07 02:30:00,,,0.0,,,02:30:00
2014-01-07 02:45:00,,,0.0,,,02:45:00
2014-01-07 03:00:00,,,0.0,,,03:00:00
2014-01-07 03:15:00,,,0.0,,,03:15:00
2014-01-07 03:30:00,,,0.0,,,03:30:00
2014-01-07 03:45:00,,,0.0,,,03:45:00
2014-01-07 04:00:00,,,0.0,,,04:00:00
2014-01-07 04:15:00,,,156.58200040000003,,,04:15:00
2014-01-07 04:30:00,,,204.372,,,04:30:00
2014-01-07 04:45:00,,,195.75400000000002,,,04:45:00
2014-01-07 05:00:00,,,147.942,,,05:00:00
2014-01-07 05:15:00,,,0.0,,,05:15:00
2014-01-07 05:30:00,,,0.0,,,05:30:00
2014-01-07 05:45:00,,,0.0,,,05:45:00
2014-01-07 06:00:00,,,0.0,,,06:00:00
2014-01-07 06:15:00,,,0.0,,,06:15:00
2014-01-07 06:30:00,,,114.376,,,06:30:00
2014-01-07 06:45:00,,,205.95,,,06:45:00
2014-01-07 07:00:00,,,317.62,,,07:00:00
2014-01-07 07:15:00,,,525.0839980000001,,,07:15:00
2014-01-07 07:30:00,,,626.2520139999998,,,07:30:00
2014-01-07 07:45:00,,,596.604004,,,07:45:00
2014-01-07 08:00:00,,,579.5639880000001,,,08:00:00
2014-01-07 08:15:00,,,572.798012,,,08:15:00
2014-01-07 08:30:00,,,592.6799940000001,,,08:30:00
2014-01-07 08:45:00,,,599.931994,,,08:45:00
2014-01-07 09:00:00,,,471.630006,,,09:00:00
2014-01-07 09:15:00,,,411.373994,,,09:15:00
2014-01-07 09:30:00,,,517.5119980000002,,,09:30:00
2014-01-07 09:45:00,,,516.5119980000002,,,09:45:00
2014-01-07 10:00:00,,,518.508008,,,10:00:00
2014-01-07 10:15:00,,,516.9100080000001,,,10:15:00
2014-01-07 10:30:00,,,515.7459940000001,,,10:30:00
2014-01-07 10:45:00,,,515.9179919999998,,,10:45:00
2014-01-07 11:00:00,,,517.634008,,,11:00:00
2014-01-07 11:15:00,,,520.119982,,,11:15:00
2014-01-07 11:30:00,,,520.0659919999999,,,11:30:00
2014-01-07 11:45:00,,,559.957996,,,11:45:00
2014-01-07 12:00:00,,,593.21001,,,12:00:00
2014-01-07 12:15:00,,,544.482008,,,12:15:00
2014-01-07 12:30:00,,,488.594,,,12:30:00
2014-01-07 12:45:00,,,494.36999600000007,,,12:45:00
2014-01-07 13:00:00,,,485.624,,,13:00:00
2014-01-07 13:15:00,,,482.55800000000005,,,13:15:00
2014-01-07 13:30:00,,,485.6,,,13:30:00
2014-01-07 13:45:00,,,501.90601,,,13:45:00
2014-01-07 14:00:00,,,512.368,,,14:00:00
2014-01-07 14:15:00,,,513.9100040000002,,,14:15:00
2014-01-07 14:30:00,,,506.610004,,,14:30:00
2014-01-07 14:45:00,,,494.172002,,,14:45:00
2014-01-07 15:00:00,,,497.46400000000006,,,15:00:00
2014-01-07 15:15:00,,,488.150002,,,15:15:00
2014-01-07 15:30:00,,,482.256,,,15:30:00
2014-01-07 15:45:00,,,503.370008,,,15:45:00
2014-01-07 16:00:00,,,577.630018,,,16:00:00
2014-01-07 16:15:00,,,614.506006,,,16:15:00
2014-01-07 16:30:00,,,421.95999999999987,,,16:30:00
2014-01-07 16:45:00,,,313.056,,,16:45:00
2014-01-07 17:00:00,,,311.09600000000006,,,17:00:00
2014-01-07 17:15:00,,,309.0320000000001,,,17:15:00
2014-01-07 17:30:00,,,257.762,,,17:30:00
2014-01-07 17:45:00,,,233.206,,,17:45:00
2014-01-07 18:00:00,,,123.512,,,18:00:00
2014-01-07 18:15:00,,,29.468000000000004,,,18:15:00
2014-01-07 18:30:00,,,0.0,,,18:30:00
2014-01-07 18:45:00,,,0.0,,,18:45:00
2014-01-07 19:00:00,,,0.0,,,19:00:00
2014-01-07 19:15:00,,,131.67799979999998,,,19:15:00
2014-01-07 19:30:00,,,196.3539996,,,19:30:00
2014-01-07 19:45:00,,,292.8300000000001,,,19:45:00
2014-01-07 20:00:00,,,112.988,,,20:00:00
2014-01-07 20:15:00,,,40.1200004,,,20:15:00
2014-01-07 20:30:00,,,164.93599999999995,,,20:30:00
2014-01-07 20:45:00,,,188.23,,,20:45:00
2014-01-07 21:00:00,,,87.70599999999997,,,21:00:00
2014-01-07 21:15:00,,,0.0,,,21:15:00
2014-01-07 21:30:00,,,0.0,,,21:30:00
2014-01-07 21:45:00,,,0.0,,,21:45:00
2014-01-07 22:00:00,,,0.0,,,22:00:00
2014-01-07 22:15:00,,,0.0,,,22:15:00
2014-01-07 22:30:00,,,0.0,,,22:30:00
2014-01-07 22:45:00,,,0.0,,,22:45:00
2014-01-07 23:00:00,,,0.0,,,23:00:00
2014-01-07 23:15:00,,,0.0,,,23:15:00
2014-01-07 23:30:00,,,96.71799999999999,,,23:30:00
2014-01-07 23:45:00,,,206.394,,,23:45:00
2014-01-08 00:00:00,,,201.608,,,00:00:00
2014-01-08 00:15:00,,,147.98,,,00:15:00
2014-01-08 00:30:00,,,0.0,,,00:30:00
2014-01-08 00:45:00,,,0.0,,,00:45:00
2014-01-08 01:00:00,,,0.0,,,01:00:00
2014-01-08 01:15:00,,,0.0,,,01:15:00
2014-01-08 01:30:00,,,0.0,,,01:30:00
2014-01-08 01:45:00,,,0.0,,,01:45:00
2014-01-08 02:00:00,,,0.0,,,02:00:00
2014-01-08 02:15:00,,,0.0,,,02:15:00
2014-01-08 02:30:00,,,0.0,,,02:30:00
2014-01-08 02:45:00,,,0.0,,,02:45:00
2014-01-08 03:00:00,,,157.98000019999998,,,03:00:00
2014-01-08 03:15:00,,,205.41,,,03:15:00
2014-01-08 03:30:00,,,190.35,,,03:30:00
2014-01-08 03:45:00,,,113.844,,,03:45:00
2014-01-08 04:00:00,,,0.0,,,04:00:00
2014-01-08 04:15:00,,,0.0,,,04:15:00
2014-01-08 04:30:00,,,0.0,,,04:30:00
2014-01-08 04:45:00,,,0.0,,,04:45:00
2014-01-08 05:00:00,,,0.0,,,05:00:00
2014-01-08 05:15:00,,,0.0,,,05:15:00
2014-01-08 05:30:00,,,0.0,,,05:30:00
2014-01-08 05:45:00,,,0.0,,,05:45:00
2014-01-08 06:00:00,,,0.0,,,06:00:00
2014-01-08 06:15:00,,,120.6940002,,,06:15:00
2014-01-08 06:30:00,,,204.58,,,06:30:00
2014-01-08 06:45:00,,,195.97000080000004,,,06:45:00
2014-01-08 07:00:00,,,315.20599999999996,,,07:00:00
2014-01-08 07:15:00,,,516.4739940000002,,,07:15:00
2014-01-08 07:30:00,,,620.513988,,,07:30:00
2014-01-08 07:45:00,,,571.178002,,,07:45:00
2014-01-08 08:00:00,,,570.1619999999999,,,08:00:00
2014-01-08 08:15:00,,,561.507996,,,08:15:00
2014-01-08 08:30:00,,,598.5740000000001,,,08:30:00
2014-01-08 08:45:00,,,576.834008,,,08:45:00
2014-01-08 09:00:00,,,523.1279959999998,,,09:00:00
2014-01-08 09:15:00,,,405.658002,,,09:15:00
2014-01-08 09:30:00,,,515.9679920000002,,,09:30:00
2014-01-08 09:45:00,,,515.356006,,,09:45:00
2014-01-08 10:00:00,,,514.8020019999999,,,10:00:00
2014-01-08 10:15:00,,,515.4260019999998,,,10:15:00
2014-01-08 10:30:00,,,515.8400019999999,,,10:30:00
2014-01-08 10:45:00,,,515.8420040000002,,,10:45:00
2014-01-08 11:00:00,,,516.207996,,,11:00:00
2014-01-08 11:15:00,,,516.692002,,,11:15:00
2014-01-08 11:30:00,,,458.866016,,,11:30:00
2014-01-08 11:45:00,,,614.5959839999999,,,11:45:00
2014-01-08 12:00:00,,,515.599992,,,12:00:00
2014-01-08 12:15:00,,,484.01400199999995,,,12:15:00
2014-01-08 12:30:00,,,480.75000200000005,,,12:30:00
2014-01-08 12:45:00,,,479.54400000000004,,,12:45:00
2014-01-08 13:00:00,,,473.702,,,13:00:00
2014-01-08 13:15:00,,,356.221998,,,13:15:00
2014-01-08 13:30:00,,,510.26199999999994,,,13:30:00
2014-01-08 13:45:00,,,474.66600199999993,,,13:45:00
2014-01-08 14:00:00,,,457.043996,,,14:00:00
2014-01-08 14:15:00,,,483.39599999999996,,,14:15:00
2014-01-08 14:30:00,,,477.449996,,,14:30:00
2014-01-08 14:45:00,,,473.164002,,,14:45:00
2014-01-08 15:00:00,,,484.95999800000004,,,15:00:00
2014-01-08 15:15:00,,,484.19600199999996,,,15:15:00
2014-01-08 15:30:00,,,469.77200199999993,,,15:30:00
2014-01-08 15:45:00,,,441.585998,,,15:45:00
2014-01-08 16:00:00,,,485.70799800000003,,,16:00:00
2014-01-08 16:15:00,,,514.404014,,,16:15:00
2014-01-08 16:30:00,,,387.152002,,,16:30:00
2014-01-08 16:45:00,,,312.878,,,16:45:00
2014-01-08 17:00:00,,,307.112,,,17:00:00
2014-01-08 17:15:00,,,240.638,,,17:15:00
2014-01-08 17:30:00,,,116.4980002,,,17:30:00
2014-01-08 17:45:00,,,0.0,,,17:45:00
2014-01-08 18:00:00,,,0.0,,,18:00:00
2014-01-08 18:15:00,,,0.0,,,18:15:00
2014-01-08 18:30:00,,,0.0,,,18:30:00
2014-01-08 18:45:00,,,161.84,,,18:45:00
2014-01-08 19:00:00,,,175.142,,,19:00:00
2014-01-08 19:15:00,,,287.57000000000005,,,19:15:00
2014-01-08 19:30:00,,,227.01200000000003,,,19:30:00
2014-01-08 19:45:00,,,83.4199998,,,19:45:00
2014-01-08 20:00:00,,,0.0,,,20:00:00
2014-01-08 20:15:00,,,0.0,,,20:15:00
2014-01-08 20:30:00,,,0.0,,,20:30:00
2014-01-08 20:45:00,,,0.0,,,20:45:00
2014-01-08 21:00:00,,,85.51400040000001,,,21:00:00
2014-01-08 21:15:00,,,205.752,,,21:15:00
2014-01-08 21:30:00,,,205.57,,,21:30:00
2014-01-08 21:45:00,,,197.442,,,21:45:00
2014-01-08 22:00:00,,,124.468,,,22:00:00
2014-01-08 22:15:00,,,0.0,,,22:15:00
2014-01-08 22:30:00,,,0.0,,,22:30:00
2014-01-08 22:45:00,,,0.0,,,22:45:00
2014-01-08 23:00:00,,,0.0,,,23:00:00
2014-01-08 23:15:00,,,0.0,,,23:15:00
2014-01-08 23:30:00,,,0.0,,,23:30:00
2014-01-08 23:45:00,,,0.0,,,23:45:00
2014-01-09 00:00:00,,,0.0,,,00:00:00
2014-01-09 00:15:00,,,10.909999800000001,,,00:15:00
2014-01-09 00:30:00,,,191.74200000000002,,,00:30:00
2014-01-09 00:45:00,,,204.898,,,00:45:00
2014-01-09 01:00:00,,,176.262,,,01:00:00
2014-01-09 01:15:00,,,85.66400005999998,,,01:15:00
2014-01-09 01:30:00,,,0.0,,,01:30:00
